,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
14,2016,GSW,11,Klay Thompson,SG,6-6,215,1990-02-08,US,4,Washington State
15,2016,GSW,18,Anderson Varejão,C,6-10,273,1982-09-28,BR,11,
0,2016,PHI,42,Elton Brand,C,6-8,275,1979-03-11,US,16,Duke
1,2016,PHI,0,Isaiah Canaan,SG,6-0,201,1991-05-21,US,2,Murray State
2,2016,PHI,33,Robert Covington,SF,6-7,209,1990-12-14,US,2,Tennessee State
3,2016,PHI,39,Jerami Grant,PF,6-8,210,1994-03-12,US,1,Syracuse
4,2016,PHI,22,Richaun Holmes,PF,6-10,235,1993-10-15,US,R,Bowling Green
5,2016,PHI,7,Carl Landry,PF,6-9,248,1983-09-19,US,8,"Vincennes University, Purdue"
6,2016,PHI,5,Kendall Marshall,PG,6-4,200,1991-08-19,US,3,UNC
7,2016,PHI,12,T.J. McConnell,PG,6-1,190,1992-03-25,US,R,"Duquesne, Arizona"
8,2016,PHI,4,Nerlens Noel,C,6-11,220,1994-04-10,US,1,Kentucky
9,2016,PHI,8,Jahlil Okafor,C,6-10,270,1995-12-15,US,R,Duke
10,2016,PHI,26,Phil Pressey,PG,5-11,175,1991-02-17,US,2,Missouri
11,2016,PHI,9,JaKarr Sampson,SF,6-7,214,1993-03-20,US,1,St. John's
12,2016,PHI,1,Ish Smith,PG,6-0,175,1988-07-05,US,5,Wake Forest
13,2016,PHI,11,Nik Stauskas,SG,6-6,205,1993-10-07,CA,1,Michigan
14,2016,PHI,31,Hollis Thompson,SG,6-8,206,1991-04-03,US,2,Georgetown
15,2016,PHI,9,Sonny Weems,SF,6-6,205,1986-07-08,US,3,Arkansas
16,2016,PHI,35,Christian Wood,PF,6-10,214,1995-09-27,US,R,UNLV
17,2016,PHI,1,Tony Wroten,PG,6-6,205,1993-04-13,US,3,Washington
0,2016,HOU,1,Trevor Ariza,SF,6-8,215,1985-06-30,US,11,UCLA
1,2016,HOU,8,Michael Beasley,PF,6-9,235,1989-01-09,US,7,Kansas State
2,2016,HOU,2,Patrick Beverley,PG,6-1,180,1988-07-12,US,3,Arkansas
3,2016,HOU,33,Corey Brewer,SF,6-9,186,1986-03-05,US,8,Florida
4,2016,HOU,15,Clint Capela,C,6-10,240,1994-05-18,CH,1,
5,2016,HOU,7,Sam Dekker,PF,6-9,230,1994-05-06,US,R,Wisconsin
6,2016,HOU,0,Andrew Goudelock,PG,6-3,200,1988-12-07,US,2,College of Charleston
7,2016,HOU,13,James Harden,SG,6-5,220,1989-08-26,US,6,Arizona State
8,2016,HOU,35,Montrezl Harrell,PF,6-7,240,1994-01-26,US,R,Louisville
9,2016,HOU,44,Chuck Hayes,C,6-6,240,1983-06-11,US,10,Kentucky
10,2016,HOU,12,Dwight Howard,C,6-10,265,1985-12-08,US,11,
11,2016,HOU,6,Terrence Jones,PF,6-9,252,1992-01-09,US,3,Kentucky
12,2016,HOU,3,Ty Lawson,PG,5-11,195,1987-11-03,US,6,UNC
13,2016,HOU,32,K.J. McDaniels,SF,6-6,205,1993-02-09,US,1,Clemson
14,2016,HOU,20,Donatas Motiejūnas,PF,7-0,222,1990-09-20,LT,3,
15,2016,HOU,5,Josh Smith,PF,6-9,225,1985-12-05,US,11,
16,2016,HOU,31,Jason Terry,SG,6-2,185,1977-09-15,US,16,Arizona
17,2016,HOU,10,Marcus Thornton,SG,6-4,205,1987-06-05,US,6,LSU
0,2016,HOU,1,Trevor Ariza,SF,6-8,215,1985-06-30,US,11,UCLA
1,2016,HOU,8,Michael Beasley,PF,6-9,235,1989-01-09,US,7,Kansas State
2,2016,HOU,2,Patrick Beverley,PG,6-1,180,1988-07-12,US,3,Arkansas
3,2016,HOU,33,Corey Brewer,SF,6-9,186,1986-03-05,US,8,Florida
4,2016,HOU,15,Clint Capela,C,6-10,240,1994-05-18,CH,1,
5,2016,HOU,7,Sam Dekker,PF,6-9,230,1994-05-06,US,R,Wisconsin
6,2016,HOU,0,Andrew Goudelock,PG,6-3,200,1988-12-07,US,2,College of Charleston
7,2016,HOU,13,James Harden,SG,6-5,220,1989-08-26,US,6,Arizona State
8,2016,HOU,35,Montrezl Harrell,PF,6-7,240,1994-01-26,US,R,Louisville
9,2016,HOU,44,Chuck Hayes,C,6-6,240,1983-06-11,US,10,Kentucky
10,2016,HOU,12,Dwight Howard,C,6-10,265,1985-12-08,US,11,
11,2016,HOU,6,Terrence Jones,PF,6-9,252,1992-01-09,US,3,Kentucky
12,2016,HOU,3,Ty Lawson,PG,5-11,195,1987-11-03,US,6,UNC
13,2016,HOU,32,K.J. McDaniels,SF,6-6,205,1993-02-09,US,1,Clemson
14,2016,HOU,20,Donatas Motiejūnas,PF,7-0,222,1990-09-20,LT,3,
15,2016,HOU,5,Josh Smith,PF,6-9,225,1985-12-05,US,11,
16,2016,HOU,31,Jason Terry,SG,6-2,185,1977-09-15,US,16,Arizona
17,2016,HOU,10,Marcus Thornton,SG,6-4,205,1987-06-05,US,6,LSU
0,2016,IND,5,Lavoy Allen,PF,6-9,260,1989-02-04,US,4,Temple
1,2016,IND,10,Chase Budinger,SF,6-7,209,1988-05-22,US,6,Arizona
2,2016,IND,25,Rakeem Christmas,PF,6-9,250,1991-12-01,US,R,Syracuse
3,2016,IND,11,Monta Ellis,SG,6-3,185,1985-10-26,US,10,
4,2016,IND,13,Paul George,SF,6-8,220,1990-05-02,US,5,Fresno State
5,2016,IND,3,George Hill,PG,6-4,188,1986-05-04,US,7,IUPUI
6,2016,IND,27,Jordan Hill,C,6-10,235,1987-07-27,US,6,Arizona
7,2016,IND,44,Solomon Hill,SF,6-6,226,1991-03-18,US,2,Arizona
8,2016,IND,10,Ty Lawson,PG,5-11,195,1987-11-03,US,6,UNC
9,2016,IND,28,Ian Mahinmi,C,6-11,262,1986-11-05,FR,7,
10,2016,IND,0,C.J. Miles,SF,6-6,220,1987-03-18,US,10,
11,2016,IND,40,Glenn Robinson III,SF,6-6,222,1994-01-08,US,1,Michigan
12,2016,IND,2,Rodney Stuckey,PG,6-5,210,1986-04-21,US,8,Eastern Washington
13,2016,IND,33,Myles Turner,C,6-11,250,1996-03-24,US,R,Texas
14,2016,IND,42,Shayne Whittington,PF,6-11,250,1991-03-27,US,1,Western Michigan
15,2016,IND,1,Joe Young,PG,6-2,180,1992-06-27,US,R,"Houston, Oregon"
0,2016,LAC,45,Cole Aldrich,C,6-11,250,1988-10-31,US,5,Kansas
1,2016,LAC,19,Jeff Ayres,C,6-9,240,1987-04-29,US,5,Arizona State
2,2016,LAC,11,Jamal Crawford,SG,6-5,185,1980-03-20,US,15,Michigan
3,2016,LAC,22,Branden Dawson,PF,6-6,225,1993-02-01,US,R,Michigan State
4,2016,LAC,8,Jeff Green,SF,6-8,235,1986-08-28,US,7,Georgetown
5,2016,LAC,32,Blake Griffin,PF,6-9,250,1989-03-16,US,5,Oklahoma
6,2016,LAC,33,Wesley Johnson,SF,6-7,215,1987-07-11,US,5,"Iowa State, Syracuse"
7,2016,LAC,6,DeAndre Jordan,C,6-11,265,1988-07-21,US,7,Texas A&M
8,2016,LAC,12,Luc Mbah a Moute,PF,6-8,230,1986-09-09,CM,7,UCLA
9,2016,LAC,3,Chris Paul,PG,6-0,175,1985-05-06,US,10,Wake Forest
10,2016,LAC,34,Paul Pierce,SF,6-7,235,1977-10-13,US,17,Kansas
11,2016,LAC,9,Pablo Prigioni,PG,6-3,185,1977-05-17,AR,3,
12,2016,LAC,4,J.J. Redick,SG,6-3,200,1984-06-24,US,9,Duke
13,2016,LAC,25,Austin Rivers,SG,6-4,200,1992-08-01,US,3,Duke
14,2016,LAC,5,Josh Smith,PF,6-9,225,1985-12-05,US,11,
15,2016,LAC,1,Lance Stephenson,SF,6-6,230,1990-09-05,US,5,Cincinnati
16,2016,LAC,35,Alex Stepheson,PF,6-10,270,1987-08-07,US,R,"UNC, USC"
17,2016,LAC,30,C.J. Wilcox,SG,6-5,195,1990-12-30,US,1,Washington
0,2016,LAL,2,Brandon Bass,PF,6-8,250,1985-04-30,US,10,LSU
1,2016,LAL,28,Tarik Black,C,6-9,250,1991-11-22,US,1,"Memphis, Kansas"
2,2016,LAL,3,Anthony Brown,SF,6-7,210,1992-10-10,US,R,Stanford
3,2016,LAL,24,Kobe Bryant,SF,6-6,212,1978-08-23,US,19,
4,2016,LAL,6,Jordan Clarkson,SG,6-4,194,1992-06-07,US,1,"Tulsa, Missouri"
5,2016,LAL,17,Roy Hibbert,C,7-2,270,1986-12-11,US,7,Georgetown
6,2016,LAL,9,Marcelo Huertas,PG,6-3,200,1983-05-25,BR,R,
7,2016,LAL,4,Ryan Kelly,PF,6-11,230,1991-04-09,US,2,Duke
8,2016,LAL,7,Larry Nance Jr.,PF,6-7,245,1993-01-01,US,R,Wyoming
9,2016,LAL,30,Julius Randle,PF,6-8,250,1994-11-29,US,1,Kentucky
10,2016,LAL,1,D'Angelo Russell,PG,6-4,193,1996-02-23,US,R,Ohio State
11,2016,LAL,50,Robert Sacre,C,7-0,270,1989-06-06,US,3,Gonzaga
12,2016,LAL,23,Lou Williams,SG,6-1,175,1986-10-27,US,10,
13,2016,LAL,37,Metta World Peace,SF,6-7,260,1979-11-13,US,15,St. John's
14,2016,LAL,0,Nick Young,SG,6-7,210,1985-06-01,US,8,USC
0,2016,MIN,88,Nemanja Bjelica,PF,6-10,234,1988-05-09,RS,R,
1,2016,MIN,5,Gorgui Dieng,C,6-10,252,1990-01-18,SN,2,Louisville
2,2016,MIN,21,Kevin Garnett,PF,6-11,240,1976-05-19,US,20,
3,2016,MIN,1,Tyus Jones,PG,6-0,196,1996-05-10,US,R,Duke
4,2016,MIN,8,Zach LaVine,SG,6-5,200,1995-03-10,US,1,UCLA
5,2016,MIN,23,Kevin Martin,SG,6-7,199,1983-02-01,US,11,Western Carolina University
6,2016,MIN,24,Andre Miller,PG,6-3,200,1976-03-19,US,16,Utah
7,2016,MIN,15,Shabazz Muhammad,SF,6-6,223,1992-11-13,US,2,UCLA
8,2016,MIN,33,Adreian Payne,PF,6-10,237,1991-02-19,US,1,Michigan State
9,2016,MIN,14,Nikola Peković,C,6-11,307,1986-01-03,ME,5,
10,2016,MIN,12,Tayshaun Prince,SF,6-9,212,1980-02-28,US,13,Kentucky
11,2016,MIN,9,Ricky Rubio,PG,6-2,190,1990-10-21,ES,4,
12,2016,MIN,10,Damjan Rudež,SF,6-10,228,1986-06-17,HR,1,
13,2016,MIN,4,Greg Smith,PF,6-10,250,1991-01-08,US,4,Fresno State
14,2016,MIN,32,Karl-Anthony Towns,C,6-11,248,1995-11-15,US,R,Kentucky
15,2016,MIN,22,Andrew Wiggins,SF,6-7,197,1995-02-23,CA,1,Kansas
0,2016,MEM,3,Jordan Adams,SG,6-5,209,1994-07-08,US,1,UCLA
1,2016,MEM,9,Tony Allen,SG,6-4,213,1982-01-11,US,11,"Butler County Community College, Oklahoma State"
2,2016,MEM,7,Chris Andersen,C,6-10,245,1978-07-07,US,13,Blinn College
3,2016,MEM,22,Matt Barnes,SF,6-7,226,1980-03-09,US,12,UCLA
4,2016,MEM,15,Vince Carter,SG,6-6,220,1977-01-26,US,17,UNC
5,2016,MEM,6,Mario Chalmers,PG,6-2,190,1986-05-19,US,7,Kansas
6,2016,MEM,11,Mike Conley,PG,6-1,175,1987-10-11,US,8,Ohio State
7,2016,MEM,8,Bryce Cotton,PG,6-1,165,1992-08-11,US,1,Providence
8,2016,MEM,8,James Ennis III,SF,6-6,215,1990-07-01,US,1,Cal State Long Beach
9,2016,MEM,4,Jordan Farmar,PG,6-2,180,1986-11-30,US,8,UCLA
10,2016,MEM,33,Marc Gasol,C,6-11,255,1985-01-29,ES,7,
11,2016,MEM,0,JaMychal Green,PF,6-8,227,1990-06-21,US,1,Alabama
12,2016,MEM,32,Jeff Green,SF,6-8,235,1986-08-28,US,7,Georgetown
13,2016,MEM,19,P.J. Hairston,SF,6-6,230,1992-12-24,US,1,UNC
14,2016,MEM,20,Ryan Hollins,C,7-0,240,1984-10-10,US,9,UCLA
15,2016,MEM,5,Courtney Lee,SG,6-5,215,1985-10-03,US,7,Western Kentucky
16,2016,MEM,10,Jarell Martin,PF,6-10,239,1994-05-24,US,R,LSU
17,2016,MEM,5,Ray McCallum,PG,6-3,190,1991-06-12,US,2,Detroit Mercy
18,2016,MEM,14,Xavier Munford,SG,6-2,180,1992-06-01,US,R,Rhode Island
19,2016,MEM,50,Zach Randolph,PF,6-9,250,1981-07-16,US,14,Michigan State
20,2016,MEM,2,Russ Smith,PG,6-0,165,1991-04-19,US,1,Louisville
21,2016,MEM,1,Lance Stephenson,SF,6-6,230,1990-09-05,US,5,Cincinnati
22,2016,MEM,35,Alex Stepheson,PF,6-10,270,1987-08-07,US,R,"UNC, USC"
23,2016,MEM,1,Jarnell Stokes,C,6-9,263,1994-01-07,US,1,Tennessee
24,2016,MEM,19,Beno Udrih,PG,6-3,205,1982-07-05,SI,11,
25,2016,MEM,2,Briante Weber,PG,6-2,165,1992-12-29,US,R,VCU
26,2016,MEM,25,Elliot Williams,PG,6-5,190,1989-06-20,US,3,"Duke, Memphis"
27,2016,MEM,34,Brandan Wright,PF,6-10,210,1987-10-05,US,7,UNC
0,2016,MIA,11,Chris Andersen,C,6-10,245,1978-07-07,US,13,Blinn College
1,2016,MIA,1,Chris Bosh,PF,6-11,235,1984-03-24,US,12,Georgia Tech
2,2016,MIA,15,Mario Chalmers,PG,6-2,190,1986-05-19,US,7,Kansas
3,2016,MIA,9,Luol Deng,PF,6-9,237,1985-04-16,SS,11,Duke
4,2016,MIA,7,Goran Dragić,PG,6-3,190,1986-05-06,SI,7,
5,2016,MIA,32,James Ennis III,SF,6-6,215,1990-07-01,US,1,Cal State Long Beach
6,2016,MIA,14,Gerald Green,SG,6-6,205,1986-01-26,US,8,
7,2016,MIA,40,Udonis Haslem,PF,6-8,235,1980-06-09,US,12,Florida
8,2016,MIA,2,Joe Johnson,SF,6-7,240,1981-06-29,US,14,Arkansas
9,2016,MIA,8,Tyler Johnson,SG,6-3,186,1992-05-07,US,1,Fresno State
10,2016,MIA,4,Josh McRoberts,PF,6-10,240,1987-02-28,US,8,Duke
11,2016,MIA,0,Josh Richardson,SG,6-5,200,1993-09-15,US,R,Tennessee
12,2016,MIA,12,Jarnell Stokes,C,6-9,263,1994-01-07,US,1,Tennessee
13,2016,MIA,5,Amar'e Stoudemire,C,6-10,245,1982-11-16,US,13,
14,2016,MIA,19,Beno Udrih,PG,6-3,205,1982-07-05,SI,11,
15,2016,MIA,3,Dwyane Wade,SG,6-4,220,1982-01-17,US,12,Marquette
16,2016,MIA,12,Briante Weber,PG,6-2,165,1992-12-29,US,R,VCU
17,2016,MIA,21,Hassan Whiteside,C,7-0,265,1989-06-13,US,3,Marshall
18,2016,MIA,20,Justise Winslow,SF,6-6,222,1996-03-26,US,R,Duke
19,2016,MIA,11,Dorell Wright,SF,6-9,205,1985-12-02,US,11,
0,2016,MIL,34,Giannis Antetokounmpo,PG,6-11,242,1994-12-06,GR,2,
1,2016,MIL,19,Jerryd Bayless,SG,6-3,200,1988-08-20,US,7,Arizona
2,2016,MIL,5,Michael Carter-Williams,PG,6-5,190,1991-10-10,US,2,Syracuse
3,2016,MIL,9,Chris Copeland,PF,6-9,239,1984-03-17,US,3,Colorado
4,2016,MIL,9,Jared Cunningham,SG,6-4,195,1991-05-22,US,3,Oregon State
5,2016,MIL,11,Tyler Ennis,PG,6-3,194,1994-08-24,CA,1,Syracuse
6,2016,MIL,31,John Henson,C,6-9,219,1990-12-28,US,3,UNC
7,2016,MIL,17,Damien Inglis,SF,6-8,246,1995-05-20,GF,R,
8,2016,MIL,3,O.J. Mayo,SG,6-5,210,1987-11-05,US,7,USC
9,2016,MIL,22,Khris Middleton,SG,6-7,222,1991-08-12,US,3,Texas A&M
10,2016,MIL,15,Greg Monroe,C,6-11,265,1990-06-04,US,5,Georgetown
11,2016,MIL,6,Steve Novak,PF,6-10,225,1983-06-13,US,9,Marquette
12,2016,MIL,77,Johnny O'Bryant,PF,6-9,257,1993-06-01,US,1,LSU
13,2016,MIL,12,Jabari Parker,PF,6-8,245,1995-03-15,US,1,Duke
14,2016,MIL,18,Miles Plumlee,C,6-11,249,1988-09-01,US,3,Duke
15,2016,MIL,21,Greivis Vásquez,PG,6-6,217,1987-01-16,VE,5,Maryland
16,2016,MIL,20,Rashad Vaughn,SG,6-6,202,1996-08-16,US,R,UNLV
0,2016,MIN,88,Nemanja Bjelica,PF,6-10,234,1988-05-09,RS,R,
1,2016,MIN,5,Gorgui Dieng,C,6-10,252,1990-01-18,SN,2,Louisville
2,2016,MIN,21,Kevin Garnett,PF,6-11,240,1976-05-19,US,20,
3,2016,MIN,1,Tyus Jones,PG,6-0,196,1996-05-10,US,R,Duke
4,2016,MIN,8,Zach LaVine,SG,6-5,200,1995-03-10,US,1,UCLA
5,2016,MIN,23,Kevin Martin,SG,6-7,199,1983-02-01,US,11,Western Carolina University
6,2016,MIN,24,Andre Miller,PG,6-3,200,1976-03-19,US,16,Utah
7,2016,MIN,15,Shabazz Muhammad,SF,6-6,223,1992-11-13,US,2,UCLA
8,2016,MIN,33,Adreian Payne,PF,6-10,237,1991-02-19,US,1,Michigan State
9,2016,MIN,14,Nikola Peković,C,6-11,307,1986-01-03,ME,5,
10,2016,MIN,12,Tayshaun Prince,SF,6-9,212,1980-02-28,US,13,Kentucky
11,2016,MIN,9,Ricky Rubio,PG,6-2,190,1990-10-21,ES,4,
12,2016,MIN,10,Damjan Rudež,SF,6-10,228,1986-06-17,HR,1,
13,2016,MIN,4,Greg Smith,PF,6-10,250,1991-01-08,US,4,Fresno State
14,2016,MIN,32,Karl-Anthony Towns,C,6-11,248,1995-11-15,US,R,Kentucky
15,2016,MIN,22,Andrew Wiggins,SF,6-7,197,1995-02-23,CA,1,Kansas
0,2016,NOP,42,Alexis Ajinça,C,7-2,248,1988-05-06,FR,5,
1,2016,NOP,33,Ryan Anderson,PF,6-9,240,1988-05-06,US,7,California
2,2016,NOP,3,Ömer Aşık,C,7-0,255,1986-07-04,TR,5,
3,2016,NOP,8,Luke Babbitt,SF,6-9,225,1989-06-20,US,5,Nevada
4,2016,NOP,30,Norris Cole,PG,6-2,175,1988-10-13,US,4,Cleveland State University
5,2016,NOP,44,Dante Cunningham,SF,6-8,230,1987-04-22,US,6,Villanova
6,2016,NOP,23,Anthony Davis,C,6-10,253,1993-03-11,US,3,Kentucky
7,2016,NOP,31,Bryce Dejean-Jones,SG,6-6,209,1992-08-21,US,R,"USC, UNLV, Iowa State"
8,2016,NOP,16,Toney Douglas,PG,6-2,195,1986-03-16,US,6,"Auburn, Florida State"
9,2016,NOP,4,James Ennis III,SF,6-6,215,1990-07-01,US,1,Cal State Long Beach
10,2016,NOP,1,Tyreke Evans,SG,6-6,220,1989-09-19,US,6,Memphis
11,2016,NOP,2,Tim Frazier,PG,6-0,170,1990-11-01,US,1,Penn State
12,2016,NOP,32,Jimmer Fredette,SG,6-2,195,1989-02-25,US,4,BYU
13,2016,NOP,15,Alonzo Gee,SF,6-6,225,1987-05-29,US,6,Alabama
14,2016,NOP,10,Eric Gordon,SG,6-3,215,1988-12-25,US,7,Indiana
15,2016,NOP,25,Jordan Hamilton,SF,6-7,220,1990-10-06,US,4,Texas
16,2016,NOP,11,Jrue Holiday,PG,6-3,205,1990-06-12,US,6,UCLA
17,2016,NOP,0,Orlando Johnson,SG,6-5,220,1989-03-11,US,2,"Loyola Marymount, UC Santa Barbara"
18,2016,NOP,5,Kendrick Perkins,C,6-10,270,1984-11-10,US,12,
19,2016,NOP,2,Nate Robinson,PG,5-9,180,1984-05-31,US,10,Washington
20,2016,NOP,4,Ish Smith,PG,6-0,175,1988-07-05,US,5,Wake Forest
0,2016,NYK,4,Arron Afflalo,SG,6-5,210,1985-10-15,US,8,UCLA
1,2016,NYK,17,Lou Amundson,PF,6-9,220,1982-12-07,US,9,UNLV
2,2016,NYK,43,Thanasis Antetokounmpo,SF,6-6,219,1992-07-18,GR,R,
3,2016,NYK,7,Carmelo Anthony,SF,6-7,238,1984-05-29,US,12,Syracuse
4,2016,NYK,3,José Calderón,PG,6-3,200,1981-09-28,ES,10,
5,2016,NYK,11,Cleanthony Early,SF,6-8,210,1991-04-17,US,1,Wichita State
6,2016,NYK,32,Jimmer Fredette,SG,6-2,195,1989-02-25,US,4,BYU
7,2016,NYK,2,Langston Galloway,PG,6-1,200,1991-12-09,US,1,Saint Joseph's
8,2016,NYK,13,Jerian Grant,PG,6-4,205,1992-10-09,US,R,Notre Dame
9,2016,NYK,8,Robin Lopez,C,7-0,281,1988-04-01,US,7,Stanford
10,2016,NYK,9,Kyle O'Quinn,PF,6-9,250,1990-03-26,US,3,Norfolk State
11,2016,NYK,6,Kristaps Porziņģis,PF,7-3,240,1995-08-02,LV,R,
12,2016,NYK,1,Kevin Séraphin,C,6-9,285,1989-12-07,GF,5,
13,2016,NYK,42,Lance Thomas,PF,6-8,240,1988-04-24,US,4,Duke
14,2016,NYK,18,Sasha Vujačić,SG,6-7,195,1984-03-08,SI,8,
15,2016,NYK,23,Derrick Williams,SF,6-8,240,1991-05-25,US,4,Arizona
0,2016,OKC,12,Steven Adams,C,6-11,265,1993-07-20,NZ,2,Pitt
1,2016,OKC,14,D.J. Augustin,PG,5-11,183,1987-11-10,US,7,Texas
2,2016,OKC,4,Nick Collison,PF,6-10,255,1980-10-26,US,11,Kansas
3,2016,OKC,35,Kevin Durant,SF,6-10,240,1988-09-29,US,8,Texas
4,2016,OKC,6,Randy Foye,SG,6-4,213,1983-09-24,US,9,Villanova
5,2016,OKC,11,Enes Freedom,C,6-10,250,1992-05-20,CH,4,
6,2016,OKC,34,Josh Huestis,PF,6-7,230,1991-12-19,US,R,Stanford
7,2016,OKC,9,Serge Ibaka,PF,6-10,235,1989-09-18,CG,6,
8,2016,OKC,33,Mitch McGary,PF,6-10,255,1992-06-06,US,1,Michigan
9,2016,OKC,13,Nazr Mohammed,C,6-10,221,1977-09-05,US,17,Kentucky
10,2016,OKC,2,Anthony Morrow,SG,6-5,210,1985-09-27,US,7,Georgia Tech
11,2016,OKC,6,Steve Novak,PF,6-10,225,1983-06-13,US,9,Marquette
12,2016,OKC,22,Cameron Payne,PG,6-1,183,1994-08-08,US,R,Murray State
13,2016,OKC,21,Andre Roberson,SG,6-7,210,1991-12-04,US,2,Colorado
14,2016,OKC,5,Kyle Singler,SF,6-8,228,1988-05-04,US,3,Duke
15,2016,OKC,3,Dion Waiters,SG,6-3,215,1991-12-10,US,3,Syracuse
16,2016,OKC,0,Russell Westbrook,PG,6-3,200,1988-11-12,US,7,UCLA
0,2016,ORL,15,Keith Appling,PG,6-1,185,1992-02-13,US,R,Michigan State
1,2016,ORL,3,Dewayne Dedmon,C,7-0,245,1989-08-12,US,2,USC
2,2016,ORL,10,Evan Fournier,SF,6-7,205,1992-10-29,FR,3,
3,2016,ORL,8,Channing Frye,PF,7-0,255,1983-05-17,US,9,Arizona
4,2016,ORL,0,Aaron Gordon,PF,6-8,235,1995-09-16,US,1,Arizona
5,2016,ORL,12,Tobias Harris,PF,6-8,226,1992-07-15,US,4,Tennessee
6,2016,ORL,23,Mario Hezonja,SF,6-8,220,1995-02-25,HR,R,
7,2016,ORL,7,Ersan İlyasova,PF,6-9,235,1987-05-15,TR,7,
8,2016,ORL,55,Brandon Jennings,PG,6-1,170,1989-09-23,US,6,
9,2016,ORL,11,Devyn Marble,SG,6-6,200,1992-09-21,US,1,Iowa
10,2016,ORL,13,Shabazz Napier,PG,6-0,175,1991-07-14,US,1,UConn
11,2016,ORL,44,Andrew Nicholson,PF,6-9,250,1989-12-08,CA,3,St. Bonaventure
12,2016,ORL,5,Victor Oladipo,SG,6-4,213,1992-05-04,US,2,Indiana
13,2016,ORL,4,Elfrid Payton,PG,6-3,195,1994-02-22,US,1,Louisiana
14,2016,ORL,14,Jason Smith,C,7-0,240,1986-03-02,US,7,Colorado State
15,2016,ORL,9,Nikola Vučević,C,6-10,260,1990-10-24,CH,4,USC
16,2016,ORL,32,C.J. Watson,PG,6-2,175,1984-04-17,US,8,Tennessee
0,2016,PHI,42,Elton Brand,C,6-8,275,1979-03-11,US,16,Duke
1,2016,PHI,0,Isaiah Canaan,SG,6-0,201,1991-05-21,US,2,Murray State
2,2016,PHI,33,Robert Covington,SF,6-7,209,1990-12-14,US,2,Tennessee State
3,2016,PHI,39,Jerami Grant,PF,6-8,210,1994-03-12,US,1,Syracuse
4,2016,PHI,22,Richaun Holmes,PF,6-10,235,1993-10-15,US,R,Bowling Green
5,2016,PHI,7,Carl Landry,PF,6-9,248,1983-09-19,US,8,"Vincennes University, Purdue"
6,2016,PHI,5,Kendall Marshall,PG,6-4,200,1991-08-19,US,3,UNC
7,2016,PHI,12,T.J. McConnell,PG,6-1,190,1992-03-25,US,R,"Duquesne, Arizona"
8,2016,PHI,4,Nerlens Noel,C,6-11,220,1994-04-10,US,1,Kentucky
9,2016,PHI,8,Jahlil Okafor,C,6-10,270,1995-12-15,US,R,Duke
10,2016,PHI,26,Phil Pressey,PG,5-11,175,1991-02-17,US,2,Missouri
11,2016,PHI,9,JaKarr Sampson,SF,6-7,214,1993-03-20,US,1,St. John's
12,2016,PHI,1,Ish Smith,PG,6-0,175,1988-07-05,US,5,Wake Forest
13,2016,PHI,11,Nik Stauskas,SG,6-6,205,1993-10-07,CA,1,Michigan
14,2016,PHI,31,Hollis Thompson,SG,6-8,206,1991-04-03,US,2,Georgetown
15,2016,PHI,9,Sonny Weems,SF,6-6,205,1986-07-08,US,3,Arkansas
16,2016,PHI,35,Christian Wood,PF,6-10,214,1995-09-27,US,R,UNLV
17,2016,PHI,1,Tony Wroten,PG,6-6,205,1993-04-13,US,3,Washington
0,2016,PHO,2,Eric Bledsoe,PG,6-1,214,1989-12-09,US,5,Kentucky
1,2016,PHO,1,Devin Booker,SG,6-5,206,1996-10-30,US,R,Kentucky
2,2016,PHO,41,Lorenzo Brown,PG,6-5,189,1990-08-26,US,2,NC State
3,2016,PHO,10,Chase Budinger,SF,6-7,209,1988-05-22,US,6,Arizona
4,2016,PHO,4,Tyson Chandler,C,7-0,235,1982-10-02,US,14,
5,2016,PHO,8,Bryce Cotton,PG,6-1,165,1992-08-11,US,1,Providence
6,2016,PHO,20,Archie Goodwin,PG,6-5,200,1994-08-17,US,2,Kentucky
7,2016,PHO,43,Kris Humphries,PF,6-9,235,1985-02-06,US,11,Minnesota
8,2016,PHO,55,Cory Jefferson,PF,6-9,218,1990-12-26,US,1,Baylor
9,2016,PHO,23,John Jenkins,SG,6-4,215,1991-03-06,US,3,Vanderbilt
10,2016,PHO,0,Orlando Johnson,SG,6-5,220,1989-03-11,US,2,"Loyola Marymount, UC Santa Barbara"
11,2016,PHO,3,Brandon Knight,SG,6-2,182,1991-12-02,US,4,Kentucky
12,2016,PHO,21,Alex Len,C,7-0,250,1993-06-16,UA,2,Maryland
13,2016,PHO,30,Jon Leuer,PF,6-10,228,1989-05-14,US,4,Wisconsin
14,2016,PHO,52,Jordan McRae,PG,6-5,179,1991-03-28,US,R,Tennessee
15,2016,PHO,11,Markieff Morris,PF,6-9,245,1989-09-02,US,4,Kansas
16,2016,PHO,25,Phil Pressey,PG,5-11,175,1991-02-17,US,2,Missouri
17,2016,PHO,14,Ronnie Price,PG,6-2,190,1983-06-21,US,10,"Nicholls State, Utah Valley"
18,2016,PHO,35,Mirza Teletović,PF,6-9,242,1985-09-18,BA,3,
19,2016,PHO,17,P.J. Tucker,SF,6-5,245,1985-05-05,US,4,Texas
20,2016,PHO,12,T.J. Warren,SF,6-8,220,1993-09-05,US,1,NC State
